season,division,matchday,date,home_team,away_team,score
2006-2007,2,36,2007-06-05,Cádiz CF,Xerez CD,1:2
2006-2007,2,36,2007-06-05,CD Castellón,Poli Ejido,0:0
2006-2007,2,36,2007-06-05,Hércules CF,Ciudad Murcia,1:1
2006-2007,2,36,2007-06-05,Real Murcia,Lorca Dep.,1:0
2006-2007,2,36,2007-06-05,CD Numancia,UD Salamanca,0:0
2006-2007,2,36,2007-06-05,RM Castilla,Málaga CF,2:1
2006-2007,2,36,2007-06-05,CD Tenerife,Ponferradina,0:1
2006-2007,2,36,2007-06-05,UD Vecindario,Elche CF,1:4
2006-2007,2,40,2007-03-06,Alavés,Real Valladolid,1:2
2006-2007,2,40,2007-03-06,Albacete,Xerez CD,0:0
2006-2007,2,40,2007-03-06,UD Almería,Málaga CF,2:2
2006-2007,2,40,2007-03-06,Cádiz CF,Elche CF,3:1
2006-2007,2,40,2007-03-06,CD Castellón,Ponferradina,4:0
2006-2007,2,40,2007-03-06,Sporting Gijón,Ciudad Murcia,4:3
2006-2007,2,40,2007-03-06,Hércules CF,Lorca Dep.,1:1
2006-2007,2,40,2007-03-06,UD Las Palmas,UD Salamanca,2:2
2006-2007,2,40,2007-03-06,Real Murcia,RM Castilla,2:2
2006-2007,2,40,2007-03-06,CD Numancia,Poli Ejido,3:1
2006-2007,2,40,2007-03-06,CD Tenerife,UD Vecindario,0:2
2006-2007,2,41,2007-10-06,Ciudad Murcia,UD Las Palmas,4:2
2006-2007,2,41,2007-10-06,Elche CF,CD Castellón,1:0
2006-2007,2,41,2007-10-06,Lorca Dep.,Alavés,1:2
2006-2007,2,41,2007-10-06,Málaga CF,Cádiz CF,1:1
2006-2007,2,41,2007-10-06,Poli Ejido,Sporting Gijón,4:1
2006-2007,2,41,2007-10-06,Ponferradina,Hércules CF,4:1
2006-2007,2,41,2007-10-06,RM Castilla,UD Almería,3:1
2006-2007,2,41,2007-10-06,CD Tenerife,UD Salamanca,1:0
2006-2007,2,41,2007-10-06,Real Valladolid,Albacete,4:2
2006-2007,2,41,2007-10-06,UD Vecindario,Real Murcia,1:1
2006-2007,2,41,2007-10-06,Xerez CD,CD Numancia,1:1
2007-2008,2,2,2007-01-09,Granada 74 CF,Hércules CF,2:3
2007-2008,2,2,2007-01-09,UD Las Palmas,Sporting Gijón,2:2
2007-2008,2,2,2007-01-09,SD Eibar,Real Sociedad,0:1
2007-2008,2,2,2007-01-09,CD Castellón,Celta de Vigo,2:1
2007-2008,2,2,2007-02-09,Alavés,Málaga CF,0:1
2007-2008,2,2,2007-02-09,Xerez CD,Albacete,1:1
2007-2008,2,2,2007-02-09,CD Tenerife,Cádiz CF,2:0
2007-2008,2,2,2007-02-09,UD Salamanca,Sevilla Atl.,0:1
2007-2008,2,2,2007-02-09,Poli Ejido,Racing Ferrol,1:3
2007-2008,2,2,2007-02-09,Elche CF,CD Numancia,1:1
2007-2008,2,2,2007-02-09,Córdoba CF,Gimnàstic,2:2
2007-2008,2,3,2007-08-09,Celta de Vigo,SD Eibar,0:1
2007-2008,2,3,2007-08-09,Málaga CF,Córdoba CF,4:1
2007-2008,2,3,2007-08-09,Gimnàstic,CD Castellón,1:0
2007-2008,2,3,2007-08-09,Granada 74 CF,CD Tenerife,4:1
2007-2008,2,3,2007-09-09,Sevilla Atl.,Alavés,1:0
2007-2008,2,3,2007-09-09,Sporting Gijón,Elche CF,1:1
2007-2008,2,3,2007-09-09,Racing Ferrol,UD Las Palmas,3:1
2007-2008,2,3,2007-09-09,CD Numancia,Xerez CD,2:1
2007-2008,2,3,2007-09-09,Hércules CF,Albacete,2:0
2007-2008,2,3,2007-09-09,Real Sociedad,Poli Ejido,0:1
2007-2008,2,3,2007-09-09,Cádiz CF,UD Salamanca,1:0
2007-2008,2,7,2007-06-10,Sevilla Atl.,Poli Ejido,2:2
2007-2008,2,7,2007-06-10,Celta de Vigo,Xerez CD,3:1
2007-2008,2,7,2007-06-10,Hércules CF,Sporting Gijón,2:3
2007-2008,2,7,2007-06-10,Málaga CF,UD Las Palmas,2:0
2007-2008,2,7,2007-06-10,Real Sociedad,Albacete,1:0
2007-2008,2,7,2007-06-10,Granada 74 CF,CD Castellón,1:1
2007-2008,2,7,2007-07-10,Cádiz CF,SD Eibar,1:2
2007-2008,2,7,2007-07-10,UD Salamanca,Alavés,2:3
2007-2008,2,7,2007-07-10,CD Tenerife,Córdoba CF,0:0
2007-2008,2,7,2007-07-10,Gimnàstic,Elche CF,1:2
2007-2008,2,7,2007-07-10,Racing Ferrol,CD Numancia,1:3
2007-2008,2,11,2007-03-11,Granada 74 CF,Elche CF,0:0
2007-2008,2,11,2007-03-11,Alavés,SD Eibar,1:0
2007-2008,2,11,2007-03-11,Cádiz CF,Xerez CD,2:1
2007-2008,2,11,2007-03-11,CD Tenerife,UD Las Palmas,2:2
2007-2008,2,11,2007-03-11,Gimnàstic,Sporting Gijón,2:0
2007-2008,2,11,2007-04-11,Málaga CF,CD Numancia,0:1
2007-2008,2,11,2007-04-11,Córdoba CF,CD Castellón,2:1
2007-2008,2,11,2007-04-11,Hércules CF,Real Sociedad,1:1
2007-2008,2,11,2007-04-11,UD Salamanca,Poli Ejido,4:1
2007-2008,2,11,2007-04-11,Sevilla Atl.,Albacete,0:0
2007-2008,2,11,2007-04-11,Celta de Vigo,Racing Ferrol,1:1
2007-2008,2,12,2007-10-11,CD Castellón,Hércules CF,0:0
2007-2008,2,12,2007-10-11,SD Eibar,Córdoba CF,2:1
2007-2008,2,12,2007-10-11,Racing Ferrol,Gimnàstic,0:2
2007-2008,2,12,2007-10-11,UD Las Palmas,UD Salamanca,1:2
2007-2008,2,12,2007-11-11,Sporting Gijón,Málaga CF,0:1
2007-2008,2,12,2007-11-11,Albacete,Cádiz CF,0:1
2007-2008,2,12,2007-11-11,Elche CF,CD Tenerife,3:1
2007-2008,2,12,2007-11-11,CD Numancia,Sevilla Atl.,0:1
2007-2008,2,12,2007-11-11,Poli Ejido,Alavés,1:0
2007-2008,2,12,2007-11-11,Real Sociedad,Celta de Vigo,1:1
2007-2008,2,12,2007-11-11,Xerez CD,Granada 74 CF,2:1
2007-2008,2,15,2007-01-12,Granada 74 CF,Sporting Gijón,1:0
2007-2008,2,15,2007-01-12,Sevilla Atl.,Real Sociedad,0:0
2007-2008,2,15,2007-01-12,CD Tenerife,CD Numancia,0:2
2007-2008,2,15,2007-01-12,Hércules CF,Gimnàstic,3:0
2007-2008,2,15,2007-02-12,Málaga CF,Celta de Vigo,1:1
2007-2008,2,15,2007-02-12,Alavés,Xerez CD,0:0
2007-2008,2,15,2007-02-12,Cádiz CF,Racing Ferrol,3:1
2007-2008,2,15,2007-02-12,CD Castellón,UD Las Palmas,1:1
2007-2008,2,15,2007-02-12,SD Eibar,Poli Ejido,1:0
2007-2008,2,15,2007-02-12,UD Salamanca,Albacete,0:1
2007-2008,2,15,2007-02-12,Córdoba CF,Elche CF,1:1
2007-2008,2,16,2007-08-12,Racing Ferrol,Granada 74 CF,1:3
2007-2008,2,16,2007-08-12,Albacete,Alavés,0:3
2007-2008,2,16,2007-08-12,Elche CF,CD Castellón,1:0
2007-2008,2,16,2007-08-12,Gimnàstic,Málaga CF,1:1
2007-2008,2,16,2007-08-12,UD Las Palmas,SD Eibar,1:0
2007-2008,2,16,2007-09-12,Sporting Gijón,CD Tenerife,0:1
2007-2008,2,16,2007-09-12,Celta de Vigo,Sevilla Atl.,2:1
2007-2008,2,16,2007-09-12,Poli Ejido,Hércules CF,0:0
2007-2008,2,16,2007-09-12,Real Sociedad,Cádiz CF,0:0
2007-2008,2,16,2007-09-12,Xerez CD,Córdoba CF,0:0
2007-2008,2,16,2007-09-12,CD Numancia,UD Salamanca,1:0
2007-2008,2,19,2008-05-01,CD Castellón,CD Numancia,0:0
2007-2008,2,19,2008-05-01,SD Eibar,Albacete,1:0
2007-2008,2,19,2008-05-01,Cádiz CF,Málaga CF,0:1
2007-2008,2,19,2008-06-01,Córdoba CF,Sporting Gijón,2:2
2007-2008,2,19,2008-06-01,Alavés,Racing Ferrol,1:0
2007-2008,2,19,2008-06-01,Hércules CF,Sevilla Atl.,1:2
2007-2008,2,19,2008-06-01,Poli Ejido,Xerez CD,0:0
2007-2008,2,19,2008-06-01,UD Salamanca,Real Sociedad,3:2
2007-2008,2,19,2008-06-01,Granada 74 CF,Gimnàstic,1:0
2007-2008,2,19,2008-06-01,CD Tenerife,Celta de Vigo,3:2
2007-2008,2,19,2008-06-01,UD Las Palmas,Elche CF,1:0
2007-2008,2,20,2008-12-01,Málaga CF,Granada 74 CF,1:1
2007-2008,2,20,2008-12-01,Real Sociedad,Alavés,1:0
2007-2008,2,20,2008-12-01,Xerez CD,UD Las Palmas,0:3
2007-2008,2,20,2008-12-01,Celta de Vigo,UD Salamanca,0:0
2007-2008,2,23,2008-02-02,Málaga CF,Alavés,1:0
2007-2008,2,23,2008-02-02,Albacete,Xerez CD,1:0
2007-2008,2,23,2008-02-02,Cádiz CF,CD Tenerife,0:0
2007-2008,2,23,2008-02-02,Celta de Vigo,CD Castellón,1:2
2007-2008,2,23,2008-02-02,Real Sociedad,SD Eibar,1:1
2007-2008,2,23,2008-03-02,Sporting Gijón,UD Las Palmas,0:1
2007-2008,2,23,2008-03-02,Sevilla Atl.,UD Salamanca,2:1
2007-2008,2,23,2008-03-02,Racing Ferrol,Poli Ejido,2:0
2007-2008,2,23,2008-03-02,Hércules CF,Granada 74 CF,0:0
2007-2008,2,23,2008-03-02,CD Numancia,Elche CF,0:1
2007-2008,2,23,2008-03-02,Gimnàstic,Córdoba CF,2:2
2007-2008,2,24,2008-09-02,UD Las Palmas,Racing Ferrol,2:2
2007-2008,2,24,2008-09-02,Alavés,Sevilla Atl.,1:0
2007-2008,2,24,2008-09-02,Córdoba CF,Málaga CF,2:1
2007-2008,2,24,2008-09-02,CD Castellón,Gimnàstic,3:1
2007-2008,2,24,2008-10-02,Elche CF,Sporting Gijón,3:1
2007-2008,2,24,2008-10-02,Albacete,Hércules CF,1:1
2007-2008,2,24,2008-10-02,SD Eibar,Celta de Vigo,2:1
2007-2008,2,24,2008-10-02,Poli Ejido,Real Sociedad,0:1
2007-2008,2,24,2008-10-02,UD Salamanca,Cádiz CF,1:1
2007-2008,2,24,2008-10-02,Xerez CD,CD Numancia,0:3
2007-2008,2,24,2008-10-02,CD Tenerife,Granada 74 CF,2:0
2007-2008,2,27,2008-01-03,Granada 74 CF,Córdoba CF,0:2
2007-2008,2,27,2008-01-03,Racing Ferrol,Albacete,1:1
2007-2008,2,27,2008-01-03,CD Tenerife,Alavés,1:0
2007-2008,2,27,2008-02-03,Sporting Gijón,CD Numancia,1:0
2007-2008,2,27,2008-02-03,Sevilla Atl.,SD Eibar,2:0
2007-2008,2,27,2008-02-03,Cádiz CF,CD Castellón,1:1
2007-2008,2,27,2008-02-03,Celta de Vigo,Elche CF,2:2
2007-2008,2,27,2008-02-03,Hércules CF,UD Salamanca,2:2
2007-2008,2,27,2008-02-03,Málaga CF,Poli Ejido,1:1
2007-2008,2,27,2008-02-03,Real Sociedad,Xerez CD,4:2
2007-2008,2,27,2008-02-03,Gimnàstic,UD Las Palmas,2:0
2007-2008,2,28,2008-08-03,Córdoba CF,CD Tenerife,2:2
2007-2008,2,28,2008-08-03,SD Eibar,Cádiz CF,1:0
2007-2008,2,28,2008-08-03,Poli Ejido,Sevilla Atl.,2:0
2007-2008,2,28,2008-08-03,Xerez CD,Celta de Vigo,1:0
2007-2008,2,28,2008-09-03,Sporting Gijón,Hércules CF,1:1
2007-2008,2,28,2008-09-03,Alavés,UD Salamanca,0:0
2007-2008,2,28,2008-09-03,Albacete,Real Sociedad,1:2
2007-2008,2,28,2008-09-03,CD Castellón,Granada 74 CF,2:1
2007-2008,2,28,2008-09-03,UD Las Palmas,Málaga CF,1:2
2007-2008,2,28,2008-09-03,CD Numancia,Racing Ferrol,1:0
2007-2008,2,28,2008-09-03,Elche CF,Gimnàstic,2:0
2007-2008,2,32,2008-05-04,Racing Ferrol,Celta de Vigo,2:1
2007-2008,2,32,2008-05-04,UD Las Palmas,CD Tenerife,1:1
2007-2008,2,32,2008-05-04,Xerez CD,Cádiz CF,2:1
2007-2008,2,32,2008-05-04,Sporting Gijón,Gimnàstic,3:3
2007-2008,2,32,2008-05-04,SD Eibar,Alavés,2:0
2007-2008,2,32,2008-06-04,CD Numancia,Málaga CF,2:1
2007-2008,2,32,2008-06-04,CD Castellón,Córdoba CF,1:1
2007-2008,2,32,2008-06-04,Real Sociedad,Hércules CF,2:1
2007-2008,2,32,2008-06-04,Albacete,Sevilla Atl.,1:0
2007-2008,2,32,2008-06-04,Poli Ejido,UD Salamanca,1:1
2007-2008,2,32,2008-06-04,Elche CF,Granada 74 CF,0:0
2007-2008,2,33,2008-12-04,Celta de Vigo,Real Sociedad,1:1
2007-2008,2,33,2008-12-04,Córdoba CF,SD Eibar,0:1
2007-2008,2,33,2008-12-04,Hércules CF,CD Castellón,1:0
2007-2008,2,33,2008-12-04,CD Tenerife,Elche CF,1:1
2007-2008,2,33,2008-12-04,Granada 74 CF,Xerez CD,1:1
2007-2008,2,36,2008-03-05,Albacete,UD Salamanca,2:1
2007-2008,2,36,2008-03-05,Real Sociedad,Sevilla Atl.,2:0
2007-2008,2,36,2008-03-05,Sporting Gijón,Granada 74 CF,2:1
2007-2008,2,36,2008-03-05,UD Las Palmas,CD Castellón,1:1
2007-2008,2,36,2008-04-05,Celta de Vigo,Málaga CF,1:2
2007-2008,2,36,2008-04-05,Racing Ferrol,Cádiz CF,2:1
2007-2008,2,36,2008-04-05,Elche CF,Córdoba CF,3:2
2007-2008,2,36,2008-04-05,Poli Ejido,SD Eibar,1:0
2007-2008,2,36,2008-04-05,Gimnàstic,Hércules CF,2:2
2007-2008,2,36,2008-04-05,Xerez CD,Alavés,3:0
2007-2008,2,36,2008-04-05,CD Numancia,CD Tenerife,4:2
2007-2008,2,37,2008-10-05,CD Castellón,Elche CF,1:0
2007-2008,2,37,2008-10-05,SD Eibar,UD Las Palmas,2:2
2007-2008,2,37,2008-10-05,Sevilla Atl.,Celta de Vigo,2:1
2007-2008,2,37,2008-10-05,CD Tenerife,Sporting Gijón,0:2
2007-2008,2,37,2008-10-05,Málaga CF,Gimnàstic,1:2
2007-2008,2,37,2008-10-05,Granada 74 CF,Racing Ferrol,3:3
2007-2008,2,37,2008-11-05,UD Salamanca,CD Numancia,0:1
2007-2008,2,37,2008-11-05,Alavés,Albacete,0:0
2007-2008,2,37,2008-11-05,Cádiz CF,Real Sociedad,2:2
2007-2008,2,37,2008-11-05,Córdoba CF,Xerez CD,2:1
2007-2008,2,37,2008-11-05,Hércules CF,Poli Ejido,1:2
2007-2008,2,40,2008-01-06,Sevilla Atl.,Hércules CF,3:4
2007-2008,2,40,2008-01-06,Xerez CD,Poli Ejido,1:0
2007-2008,2,40,2008-01-06,CD Numancia,CD Castellón,2:2
2007-2008,2,40,2008-01-06,Albacete,SD Eibar,1:0
2007-2008,2,40,2008-01-06,Málaga CF,Cádiz CF,0:0
2007-2008,2,41,2008-07-06,Elche CF,Hércules CF,0:2
2007-2008,2,41,2008-08-06,Alavés,Real Sociedad,3:2
2007-2008,2,41,2008-08-06,Cádiz CF,Sevilla Atl.,0:0
2007-2008,2,41,2008-08-06,CD Castellón,Sporting Gijón,1:0
2007-2008,2,41,2008-08-06,Granada 74 CF,Málaga CF,0:0
2007-2008,2,41,2008-08-06,Córdoba CF,Racing Ferrol,1:0
2007-2008,2,41,2008-08-06,SD Eibar,CD Numancia,1:0
2007-2008,2,41,2008-08-06,UD Las Palmas,Xerez CD,0:0
2007-2008,2,41,2008-08-06,Poli Ejido,Albacete,0:0
2007-2008,2,41,2008-08-06,UD Salamanca,Celta de Vigo,3:1
2007-2008,2,41,2008-08-06,CD Tenerife,Gimnàstic,2:1
2008-2009,2,2,2008-06-09,Real Zaragoza,Real Sociedad,2:2
2008-2009,2,2,2008-06-09,Hércules CF,Rayo Vallecano,1:1
2008-2009,2,2,2008-07-09,CD Castellón,Celta de Vigo,2:0
2008-2009,2,2,2008-07-09,SD Eibar,CD Tenerife,3:2
2008-2009,2,2,2008-07-09,UD Las Palmas,Elche CF,2:0
2008-2009,2,2,2008-07-09,Girona,Alicante CF,3:0
2008-2009,2,2,2008-07-09,Alavés,Córdoba CF,1:0
2008-2009,2,2,2008-07-09,Sevilla Atl.,UD Salamanca,1:1
2008-2009,2,2,2008-07-09,Xerez CD,Albacete,2:1
2008-2009,2,2,2008-07-09,Gimnàstic,SD Huesca,1:1
2008-2009,2,2,2008-07-09,Real Murcia,Levante,1:2
2008-2009,2,6,2008-04-10,Sevilla Atl.,Real Sociedad,1:0
2008-2009,2,6,2008-04-10,SD Eibar,Albacete,1:1
2008-2009,2,6,2008-04-10,Xerez CD,Levante,2:0
2008-2009,2,6,2008-04-10,CD Tenerife,Alicante CF,3:1
2008-2009,2,6,2008-04-10,Girona,Rayo Vallecano,1:1
2008-2009,2,6,2008-04-10,Hércules CF,Real Zaragoza,2:1
2008-2009,2,6,2008-05-10,CD Castellón,Córdoba CF,1:1
2008-2009,2,6,2008-05-10,Alavés,UD Las Palmas,2:1
2008-2009,2,6,2008-05-10,SD Huesca,Celta de Vigo,0:0
2008-2009,2,6,2008-05-10,Gimnàstic,UD Salamanca,2:0
2008-2009,2,6,2008-05-10,Real Murcia,Elche CF,1:0
2008-2009,2,7,2008-11-10,UD Las Palmas,Sevilla Atl.,2:0
2008-2009,2,7,2008-11-10,Alicante CF,SD Huesca,1:3
2008-2009,2,7,2008-11-10,Real Sociedad,Xerez CD,0:0
2008-2009,2,7,2008-11-10,Real Murcia,Hércules CF,0:0
2008-2009,2,7,2008-11-10,Real Zaragoza,Alavés,4:2
2008-2009,2,7,2008-12-10,Elche CF,Celta de Vigo,1:1
2008-2009,2,7,2008-12-10,Rayo Vallecano,CD Castellón,4:2
2008-2009,2,7,2008-12-10,Albacete,CD Tenerife,0:1
2008-2009,2,7,2008-12-10,Córdoba CF,Gimnàstic,0:0
2008-2009,2,7,2008-12-10,Levante,Girona,1:1
2008-2009,2,7,2008-12-10,UD Salamanca,SD Eibar,2:0
2008-2009,2,10,2008-01-11,Girona,Real Zaragoza,1:0
2008-2009,2,10,2008-01-11,Gimnàstic,Real Sociedad,1:2
2008-2009,2,10,2008-01-11,SD Huesca,Córdoba CF,3:1
2008-2009,2,10,2008-01-11,CD Castellón,UD Las Palmas,1:1
2008-2009,2,10,2008-02-11,Xerez CD,Real Murcia,5:3
2008-2009,2,10,2008-02-11,Alicante CF,Albacete,1:2
2008-2009,2,10,2008-02-11,Alavés,Elche CF,0:3
2008-2009,2,10,2008-02-11,SD Eibar,Levante,0:0
2008-2009,2,10,2008-02-11,Sevilla Atl.,Hércules CF,1:2
2008-2009,2,10,2008-02-11,CD Tenerife,Rayo Vallecano,2:0
2008-2009,2,10,2008-02-11,Celta de Vigo,UD Salamanca,2:0
2008-2009,2,11,2008-08-11,UD Las Palmas,Gimnàstic,2:2
2008-2009,2,11,2008-08-11,Rayo Vallecano,SD Huesca,1:0
2008-2009,2,11,2008-08-11,Real Sociedad,SD Eibar,0:0
2008-2009,2,11,2008-08-11,Córdoba CF,Celta de Vigo,3:4
2008-2009,2,11,2008-08-11,Levante,CD Tenerife,2:1
2008-2009,2,11,2008-08-11,Real Murcia,Girona,2:0
2008-2009,2,11,2008-09-11,Hércules CF,Xerez CD,0:0
2008-2009,2,11,2008-09-11,UD Salamanca,Alicante CF,2:0
2008-2009,2,11,2008-09-11,Alavés,Sevilla Atl.,2:2
2008-2009,2,11,2008-09-11,Real Zaragoza,CD Castellón,1:1
2008-2009,2,11,2008-09-11,Elche CF,Albacete,0:0
2008-2009,2,15,2008-06-12,Rayo Vallecano,UD Salamanca,1:1
2008-2009,2,15,2008-06-12,Real Sociedad,Alicante CF,1:0
2008-2009,2,15,2008-06-12,Real Zaragoza,SD Huesca,2:2
2008-2009,2,15,2008-06-12,Elche CF,Córdoba CF,3:1
2008-2009,2,15,2008-06-12,Levante,Albacete,3:1
2008-2009,2,15,2008-06-12,UD Las Palmas,Celta de Vigo,2:0
2008-2009,2,15,2008-06-12,Xerez CD,Girona,2:2
2008-2009,2,15,2008-06-12,Alavés,Gimnàstic,1:1
2008-2009,2,15,2008-07-12,Sevilla Atl.,CD Castellón,0:2
2008-2009,2,15,2008-07-12,Real Murcia,CD Tenerife,2:2
2008-2009,2,15,2008-07-12,Hércules CF,SD Eibar,2:0
2008-2009,2,18,2009-03-01,Gimnàstic,Girona,3:0
2008-2009,2,18,2009-03-01,CD Castellón,Elche CF,2:2
2008-2009,2,18,2009-03-01,SD Eibar,Xerez CD,1:1
2008-2009,2,18,2009-03-01,Alicante CF,Real Murcia,0:2
2008-2009,2,18,2009-03-01,Albacete,Real Zaragoza,1:1
2008-2009,2,18,2009-03-01,UD Salamanca,UD Las Palmas,2:2
2008-2009,2,18,2009-04-01,Celta de Vigo,Hércules CF,2:1
2008-2009,2,18,2009-04-01,SD Huesca,Alavés,2:0
2008-2009,2,18,2009-04-01,Córdoba CF,Real Sociedad,2:2
2008-2009,2,18,2009-04-01,Rayo Vallecano,Levante,0:0
2008-2009,2,18,2009-04-01,CD Tenerife,Sevilla Atl.,2:1
2008-2009,2,19,2009-10-01,Sevilla Atl.,SD Huesca,1:1
2008-2009,2,19,2009-10-01,Alavés,Celta de Vigo,1:2
2008-2009,2,19,2009-10-01,Hércules CF,Alicante CF,1:2
2008-2009,2,19,2009-10-01,Real Murcia,Albacete,1:0
2008-2009,2,19,2009-10-01,Real Zaragoza,UD Salamanca,1:0
2008-2009,2,19,2009-10-01,UD Las Palmas,Córdoba CF,0:0
2008-2009,2,19,2009-11-01,Xerez CD,CD Tenerife,2:0
2008-2009,2,19,2009-11-01,CD Castellón,Gimnàstic,2:1
2008-2009,2,19,2009-11-01,Girona,SD Eibar,2:0
2008-2009,2,19,2009-11-01,Real Sociedad,Rayo Vallecano,1:1
2008-2009,2,19,2009-11-01,Elche CF,Levante,0:2
2008-2009,2,21,2009-04-02,Gimnàstic,SD Eibar,2:0
2008-2009,2,22,2009-01-02,Real Zaragoza,Levante,2:1
2008-2009,2,22,2009-01-02,Alavés,UD Salamanca,1:1
2008-2009,2,22,2009-01-02,Xerez CD,Alicante CF,2:0
2008-2009,2,22,2009-01-02,Gimnàstic,CD Tenerife,0:1
2008-2009,2,22,2009-01-02,SD Eibar,Elche CF,1:2
2008-2009,2,23,2009-07-02,Rayo Vallecano,Hércules CF,1:0
2008-2009,2,23,2009-07-02,Levante,Real Murcia,2:1
2008-2009,2,23,2009-07-02,Albacete,Xerez CD,0:2
2008-2009,2,23,2009-07-02,Real Sociedad,Real Zaragoza,1:1
2008-2009,2,23,2009-08-02,Celta de Vigo,CD Castellón,1:2
2008-2009,2,23,2009-08-02,Córdoba CF,Alavés,3:0
2008-2009,2,23,2009-08-02,UD Salamanca,Sevilla Atl.,6:0
2008-2009,2,23,2009-08-02,Alicante CF,Girona,1:1
2008-2009,2,23,2009-08-02,SD Huesca,Gimnàstic,3:2
2008-2009,2,23,2009-08-02,Elche CF,UD Las Palmas,1:1
2008-2009,2,23,2009-08-02,CD Tenerife,SD Eibar,2:0
2008-2009,2,26,2009-01-03,CD Castellón,UD Salamanca,2:0
2008-2009,2,26,2009-01-03,Sevilla Atl.,Levante,1:2
2008-2009,2,26,2009-01-03,Gimnàstic,Albacete,1:0
2008-2009,2,26,2009-01-03,SD Eibar,Alicante CF,1:2
2008-2009,2,26,2009-01-03,CD Tenerife,Celta de Vigo,3:0
2008-2009,2,27,2009-07-03,Albacete,SD Eibar,2:0
2008-2009,2,27,2009-07-03,Celta de Vigo,SD Huesca,0:1
2008-2009,2,27,2009-07-03,Rayo Vallecano,Girona,1:1
2008-2009,2,27,2009-07-03,Córdoba CF,CD Castellón,2:1
2008-2009,2,27,2009-07-03,Alicante CF,CD Tenerife,2:2
2008-2009,2,27,2009-07-03,UD Las Palmas,Alavés,2:1
2008-2009,2,27,2009-08-03,Elche CF,Real Murcia,1:1
2008-2009,2,27,2009-08-03,Real Zaragoza,Hércules CF,2:2
2008-2009,2,27,2009-08-03,Real Sociedad,Sevilla Atl.,1:0
2008-2009,2,27,2009-08-03,Levante,Xerez CD,2:2
2008-2009,2,27,2009-08-03,UD Salamanca,Gimnàstic,4:0
2008-2009,2,31,2009-04-04,Rayo Vallecano,CD Tenerife,0:0
2008-2009,2,31,2009-04-04,Córdoba CF,SD Huesca,1:0
2008-2009,2,31,2009-04-04,Real Sociedad,Gimnàstic,0:0
2008-2009,2,31,2009-04-04,UD Las Palmas,CD Castellón,1:0
2008-2009,2,31,2009-04-04,Real Zaragoza,Girona,1:0
2008-2009,2,31,2009-05-04,Real Murcia,Xerez CD,1:2
2008-2009,2,31,2009-05-04,Albacete,Alicante CF,0:2
2008-2009,2,31,2009-05-04,Levante,SD Eibar,2:0
2008-2009,2,31,2009-05-04,UD Salamanca,Celta de Vigo,2:1
2008-2009,2,31,2009-05-04,Elche CF,Alavés,1:0
2008-2009,2,31,2009-05-04,Hércules CF,Sevilla Atl.,8:0
2008-2009,2,32,2009-11-04,Sevilla Atl.,Alavés,1:1
2008-2009,2,32,2009-11-04,Girona,Real Murcia,1:0
2008-2009,2,32,2009-11-04,Xerez CD,Hércules CF,3:0
2008-2009,2,32,2009-11-04,Gimnàstic,UD Las Palmas,0:0
2008-2009,2,32,2009-11-04,SD Eibar,Real Sociedad,1:1
2008-2009,2,32,2009-11-04,CD Castellón,Real Zaragoza,1:1
2008-2009,2,32,2009-12-04,CD Tenerife,Levante,5:1
2008-2009,2,32,2009-12-04,Albacete,Elche CF,2:1
2008-2009,2,32,2009-12-04,Celta de Vigo,Córdoba CF,1:0
2008-2009,2,32,2009-12-04,SD Huesca,Rayo Vallecano,0:1
2008-2009,2,32,2009-12-04,Alicante CF,UD Salamanca,0:0
2008-2009,2,35,2009-02-05,Real Murcia,SD Eibar,2:0
2008-2009,2,35,2009-02-05,Levante,Alicante CF,2:0
2008-2009,2,35,2009-02-05,UD Las Palmas,SD Huesca,1:1
2008-2009,2,35,2009-02-05,Real Zaragoza,CD Tenerife,1:1
2008-2009,2,35,2009-02-05,Real Sociedad,Celta de Vigo,2:2
2008-2009,2,35,2009-02-05,Rayo Vallecano,Albacete,0:3
2008-2009,2,35,2009-03-05,Hércules CF,Gimnàstic,2:2
2008-2009,2,35,2009-03-05,Sevilla Atl.,Girona,2:1
2008-2009,2,35,2009-03-05,Alavés,CD Castellón,0:1
2008-2009,2,35,2009-03-05,Elche CF,Xerez CD,0:1
2008-2009,2,35,2009-03-05,Córdoba CF,UD Salamanca,0:2
2008-2009,2,36,2009-09-05,SD Eibar,Hércules CF,0:1
2008-2009,2,36,2009-09-05,Celta de Vigo,UD Las Palmas,0:1
2008-2009,2,36,2009-09-05,Albacete,Levante,0:1
2008-2009,2,36,2009-09-05,Córdoba CF,Elche CF,1:1
2008-2009,2,36,2009-09-05,UD Salamanca,Rayo Vallecano,0:1
2008-2009,2,36,2009-09-05,SD Huesca,Real Zaragoza,0:1
2008-2009,2,36,2009-10-05,CD Tenerife,Real Murcia,3:1
2008-2009,2,36,2009-10-05,CD Castellón,Sevilla Atl.,3:0
2008-2009,2,36,2009-10-05,Girona,Xerez CD,0:2
2008-2009,2,36,2009-10-05,Gimnàstic,Alavés,1:1
2008-2009,2,36,2009-10-05,Alicante CF,Real Sociedad,1:2
2008-2009,2,40,2009-06-06,UD Salamanca,Real Zaragoza,1:3
2008-2009,2,40,2009-06-06,Albacete,Real Murcia,0:0
2008-2009,2,40,2009-06-06,Alicante CF,Hércules CF,1:2
